"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2025,"Alavés","La Liga","Carlos Vicente","ESP","FW,MF","25-177",1999,7.9,1,0,0,3,11,3,59,3,7,0,0,0,32,4,9,30.8,"https://fbref.com/en/players/90df343e/Carlos-Vicente"
2025,"Alavés","La Liga","Asier Villalibre","ESP","FW","27-017",1997,2,0,0,0,4,5,0,0,1,0,0,0,0,2,5,2,71.4,"https://fbref.com/en/players/57be54ec/Asier-Villalibre"
2025,"Angers","Ligue 1","Himad Abdelli","ALG","MF,FW","24-335",1999,6.9,0,0,0,13,9,0,19,6,9,0,0,0,41,2,4,33.3,"https://fbref.com/en/players/7978cbf0/Himad-Abdelli"
2025,"Angers","Ligue 1","Jean-Eudes Aholou","CIV","MF","30-211",1994,5.1,1,0,0,13,4,0,0,8,10,0,0,0,25,7,4,63.6,"https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou"
2025,"Angers","Ligue 1","Jim Allevinah","GAB","FW","29-233",1995,2.5,1,0,0,0,2,3,3,1,1,0,0,0,10,3,2,60,"https://fbref.com/en/players/1956b948/Jim-Allevinah"
2025,"Angers","Ligue 1","Carlens Arcus","HAI","DF","28-111",1996,5.3,0,0,0,7,3,0,11,10,6,0,0,0,20,7,4,63.6,"https://fbref.com/en/players/5e837126/Carlens-Arcus"
2025,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","34-175",1990,2.7,1,0,0,2,2,0,1,4,2,0,0,0,6,3,1,75,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
2025,"Angers","Ligue 1","Haris Belkebla","ALG","MF","30-263",1994,3.9,0,0,0,3,5,1,1,2,6,0,0,0,18,2,5,28.6,"https://fbref.com/en/players/2b1bed19/Haris-Belkebla"
2025,"Angers","Ligue 1","Yassin Belkhdim","FRA","MF","22-246",2002,3.2,1,0,0,9,3,0,3,6,5,0,0,0,21,0,2,0,"https://fbref.com/en/players/e21d1928/Yassin-Belkhdim"
2025,"Angers","Ligue 1","Emmanuel Biumla","FRA","DF","19-162",2005,4.1,0,0,0,4,1,0,0,4,5,0,0,0,10,7,4,63.6,"https://fbref.com/en/players/e5a94f46/Emmanuel-Biumla"
2025,"Angers","Ligue 1","Pierrick Capelle","FRA","MF","37-185",1987,2,1,0,0,2,0,1,7,3,3,0,0,0,8,2,1,66.7,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
2025,"Angers","Ligue 1","Sidiki Cherif","FRA","FW","17-307",2006,3.1,0,0,0,4,8,5,3,0,4,0,0,0,8,3,15,16.7,"https://fbref.com/en/players/78430598/Sidiki-Cherif"
2025,"Angers","Ligue 1","Bamba Dieng","SEN","FW","24-208",2000,2.3,1,0,0,4,5,0,1,0,0,1,0,0,1,4,7,36.4,"https://fbref.com/en/players/40774c6b/Bamba-Dieng"
2025,"Angers","Ligue 1","Lois Diony","FRA","FW","31-302",1992,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,"https://fbref.com/en/players/4be0b467/Lois-Diony"
2025,"Angers","Ligue 1","Jacques Ekomie","GAB","DF","21-059",2003,2.5,0,0,0,3,5,0,11,2,5,0,0,0,6,3,3,50,"https://fbref.com/en/players/8d5016e6/Jacques-Ekomie"
2025,"Angers","Ligue 1","Zinedine Ferhat","ALG","FW,MF","31-230",1993,2.3,0,0,0,3,7,0,19,2,0,0,0,0,14,4,3,57.1,"https://fbref.com/en/players/005c0807/Zinedine-Ferhat"
2025,"Angers","Ligue 1","Yahia Fofana","CIV","GK","24-057",2000,7,1,0,0,0,2,0,0,0,0,0,0,0,11,2,0,100,"https://fbref.com/en/players/9d420dad/Yahia-Fofana"
2025,"Angers","Ligue 1","Florent Hanin","ALG","DF","34-256",1990,4.4,1,0,0,2,6,0,20,6,11,0,0,0,24,5,11,31.3,"https://fbref.com/en/players/6bfb4303/Florent-Hanin"
2025,"Angers","Ligue 1","Cédric Hountondji","BEN","DF","30-272",1994,3,0,0,0,2,1,0,0,4,4,0,0,0,9,5,3,62.5,"https://fbref.com/en/players/00891164/Cedric-Hountondji"
2025,"Angers","Ligue 1","Jordan Lefort","FRA","DF","31-069",1993,7,1,0,0,3,5,0,4,9,13,0,0,0,28,10,8,55.6,"https://fbref.com/en/players/c3e4ecbb/Jordan-Lefort"
2025,"Angers","Ligue 1","Esteban Lepaul","FRA","FW","24-182",2000,1.3,0,0,0,0,0,1,1,0,1,0,0,0,3,0,4,0,"https://fbref.com/en/players/85ce1949/Esteban-Lepaul"
2025,"Angers","Ligue 1","Farid El Melali","ALG","FW,DF","27-165",1997,4.3,1,0,0,5,9,2,10,3,1,1,0,0,18,1,5,16.7,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
2025,"Angers","Ligue 1","Ibrahima Niane","SEN","FW,MF","25-220",1999,1.2,0,0,0,3,6,2,1,0,1,0,0,0,4,2,3,40,"https://fbref.com/en/players/46faabfa/Ibrahima-Niane"
2025,"Angers","Ligue 1","Zinédine Ould Khaled","FRA","MF","24-277",2000,0.6,1,0,0,3,1,0,0,0,1,0,0,0,2,1,1,50,"https://fbref.com/en/players/6b4436ba/Zinedine-Ould-Khaled"
2025,"Angers","Ligue 1","Lilian Raolisoa","FRA","DF","24-123",2000,1.1,0,1,0,2,1,0,6,1,2,0,0,0,7,3,1,75,"https://fbref.com/en/players/79a793b7/Lilian-Raolisoa"
2025,"Arsenal","Premier League","Riccardo Calafiori","ITA","DF","22-151",2002,3.3,1,0,0,9,3,0,3,4,6,0,0,0,11,8,3,72.7,"https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori"
2025,"Arsenal","Premier League","Kai Havertz","GER","FW,MF","25-128",1999,7,0,0,0,12,8,3,3,4,5,0,0,0,19,28,33,45.9,"https://fbref.com/en/players/fed7cb61/Kai-Havertz"
2025,"Arsenal","Premier League","Gabriel Jesus","BRA","FW,MF","27-197",1997,0.9,2,0,0,4,2,1,0,2,2,0,0,0,9,0,3,0,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus"
2025,"Arsenal","Premier League","Jorginho","ITA","MF","32-302",1991,1.7,1,0,0,2,3,0,0,0,1,0,0,0,11,1,1,50,"https://fbref.com/en/players/45db685d/Jorginho"
2025,"Arsenal","Premier League","Jakub Kiwior","POL","DF","24-245",2000,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,"https://fbref.com/en/players/dc3e663e/Jakub-Kiwior"
2025,"Arsenal","Premier League","Myles Lewis-Skelly","ENG","DF","18-021",2006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/5dff6c28/Myles-Lewis-Skelly"
2025,"Arsenal","Premier League","Gabriel Magalhães","BRA","DF","26-303",1997,7,1,0,0,6,1,0,1,4,3,0,0,0,11,12,10,54.5,"https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes"
2025,"Arsenal","Premier League","Gabriel Martinelli","BRA","MF,FW","23-121",2001,4.9,0,0,0,4,6,1,13,0,5,0,0,0,19,5,5,50,"https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli"
2025,"Arsenal","Premier League","Mikel Merino","ESP","MF","28-117",1996,0.3,0,0,0,1,1,0,1,2,2,0,0,0,1,0,0,NA,"https://fbref.com/en/players/d080ed5e/Mikel-Merino"
2025,"Arsenal","Premier League","Reiss Nelson","ENG","FW","24-312",1999,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
2025,"Arsenal","Premier League","Ethan Nwaneri","ENG","MF,FW","17-210",2007,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/7f94982c/Ethan-Nwaneri"
2025,"Arsenal","Premier League","Thomas Partey","GHA","MF,DF","31-126",1993,6.9,2,0,0,10,9,0,2,11,13,0,0,0,28,5,3,62.5,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
2025,"Arsenal","Premier League","David Raya","ESP","GK","29-032",1995,7,1,0,0,0,1,0,0,1,0,0,0,0,4,2,0,100,"https://fbref.com/en/players/98ea5115/David-Raya"
2025,"Arsenal","Premier League","Declan Rice","ENG","MF","25-277",1999,5.5,4,1,1,6,3,1,34,5,2,0,0,0,30,4,5,44.4,"https://fbref.com/en/players/1c7012b8/Declan-Rice"
2025,"Arsenal","Premier League","Bukayo Saka","ENG","MF,FW","23-042",2001,6.3,1,0,0,5,13,1,42,1,8,0,0,0,29,1,7,12.5,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
2025,"Arsenal","Premier League","William Saliba","FRA","DF","23-207",2001,7,2,0,0,8,4,0,0,5,11,0,0,0,13,10,9,52.6,"https://fbref.com/en/players/972aeb2a/William-Saliba"
2025,"Arsenal","Premier League","Raheem Sterling","ENG","MF,FW","29-314",1994,1,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,"https://fbref.com/en/players/b400bde0/Raheem-Sterling"
2025,"Arsenal","Premier League","Jurriën Timber","NED","DF","23-122",2001,5,2,0,0,7,0,0,7,3,8,0,0,0,21,4,10,28.6,"https://fbref.com/en/players/41034650/Jurrien-Timber"
2025,"Arsenal","Premier League","Takehiro Tomiyasu","JPN","DF","25-347",1998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu"
2025,"Arsenal","Premier League","Leandro Trossard","BEL","FW","29-318",1994,3.8,2,1,1,3,3,1,7,3,5,0,0,0,17,1,3,25,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard"
2025,"Arsenal","Premier League","Ben White","ENG","DF","27-009",1997,4.5,0,0,0,4,1,1,2,6,5,0,0,0,3,4,3,57.1,"https://fbref.com/en/players/35e413f1/Ben-White"
2025,"Arsenal","Premier League","Oleksandr Zinchenko","UKR","DF","27-307",1996,0.9,0,0,0,3,0,0,1,2,0,0,0,0,4,3,3,50,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko"
2025,"Arsenal","Premier League","Martin Ødegaard","NOR","MF","25-305",1998,2.8,1,0,0,1,3,0,4,1,3,0,0,0,10,1,0,100,"https://fbref.com/en/players/79300479/Martin-Odegaard"
2025,"Aston Villa","Premier League","Leon Bailey","JAM","FW,MF","27-069",1997,3.9,1,0,0,5,7,2,9,0,0,0,0,0,17,2,1,66.7,"https://fbref.com/en/players/3a233281/Leon-Bailey"
2025,"Aston Villa","Premier League","Ross Barkley","ENG","MF","30-317",1993,2.4,2,0,0,4,0,0,0,1,2,0,0,0,14,2,1,66.7,"https://fbref.com/en/players/3a24769f/Ross-Barkley"
2025,"Aston Villa","Premier League","Lamare Bogarde","NED","DF","20-286",2004,1.9,1,0,0,5,3,0,0,1,4,0,0,0,6,1,1,50,"https://fbref.com/en/players/bca5c4a7/Lamare-Bogarde"
2025,"Aston Villa","Premier League","Emi Buendía","ARG","MF,FW","27-297",1996,0.2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,NA,"https://fbref.com/en/players/66b76d44/Emi-Buendia"
2025,"Aston Villa","Premier League","Diego Carlos","BRA","DF","31-216",1993,2.9,0,0,0,3,0,0,0,2,0,0,0,0,10,2,1,66.7,"https://fbref.com/en/players/b4a014b1/Diego-Carlos"
2025,"Aston Villa","Premier League","Matty Cash","POL","DF","27-071",1997,2.1,0,0,0,5,2,0,3,2,1,0,1,0,7,2,2,50,"https://fbref.com/en/players/2389cdc2/Matty-Cash"
2025,"Aston Villa","Premier League","Lucas Digne","FRA","DF","31-089",1993,5.8,1,0,0,9,4,1,32,9,14,0,0,0,22,6,7,46.2,"https://fbref.com/en/players/1b84dbe1/Lucas-Digne"
2025,"Aston Villa","Premier League","Jhon Durán","COL","FW","20-309",2003,2.1,1,0,0,4,6,1,2,0,3,0,0,0,3,8,8,50,"https://fbref.com/en/players/414184f7/Jhon-Duran"
2025,"Aston Villa","Premier League","Ezri Konsa","ENG","DF","26-360",1997,6.1,0,0,0,1,10,0,2,3,5,0,0,0,16,7,2,77.8,"https://fbref.com/en/players/0313a347/Ezri-Konsa"
2025,"Aston Villa","Premier League","Ian Maatsen","NED","DF,MF","22-221",2002,1.4,0,0,0,1,1,2,6,0,3,0,0,0,9,1,0,100,"https://fbref.com/en/players/cab9634e/Ian-Maatsen"
2025,"Aston Villa","Premier League","Emiliano Martínez","ARG","GK","32-045",1992,7,1,0,0,0,2,0,0,0,0,0,0,0,6,1,0,100,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
2025,"Aston Villa","Premier League","John McGinn","SCO","FW,MF","29-365",1994,3.9,1,0,0,4,11,1,10,1,3,0,0,0,14,2,2,50,"https://fbref.com/en/players/90f91999/John-McGinn"
2025,"Aston Villa","Premier League","Kosta Nedeljković","SRB","DF","18-306",2005,1.1,0,0,0,0,1,0,1,0,5,0,0,0,2,0,1,0,"https://fbref.com/en/players/c70be9cf/Kosta-Nedeljkovic"
2025,"Aston Villa","Premier League","Amadou Onana","BEL","MF","23-062",2001,4.7,2,0,0,10,7,0,1,8,10,0,0,0,20,9,10,47.4,"https://fbref.com/en/players/828657ff/Amadou-Onana"
2025,"Aston Villa","Premier League","Jaden Philogene Bidace","ENG","FW,MF","22-252",2002,1.5,1,0,0,3,5,0,1,0,3,0,0,0,6,0,4,0,"https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace"
2025,"Aston Villa","Premier League","Jacob Ramsey","ENG","FW,MF","23-142",2001,3.7,0,0,0,1,4,1,1,0,2,0,0,0,19,0,2,0,"https://fbref.com/en/players/1544f145/Jacob-Ramsey"
2025,"Aston Villa","Premier League","Morgan Rogers","ENG","MF,FW","22-083",2002,6.7,1,0,0,9,8,0,2,1,3,0,0,0,31,2,11,15.4,"https://fbref.com/en/players/2e5915f1/Morgan-Rogers"
2025,"Aston Villa","Premier League","Youri Tielemans","BEL","MF","27-163",1997,6.9,1,0,0,13,13,0,24,5,14,0,0,0,28,4,3,57.1,"https://fbref.com/en/players/56f7a928/Youri-Tielemans"
2025,"Aston Villa","Premier League","Pau Torres","ESP","DF","27-275",1997,7,1,0,0,3,3,0,1,3,5,0,0,0,18,5,7,41.7,"https://fbref.com/en/players/532e1e4f/Pau-Torres"
2025,"Aston Villa","Premier League","Ollie Watkins","ENG","FW","28-292",1995,5.9,0,0,0,6,8,0,2,2,1,0,0,0,5,7,10,41.2,"https://fbref.com/en/players/aed3a70f/Ollie-Watkins"
2025,"Atalanta","Serie A","Mitchel Bakker","NED","MF","24-119",2000,0.2,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,50,"https://fbref.com/en/players/a8567629/Mitchel-Bakker"
2025,"Atalanta","Serie A","Raoul Bellanova","ITA","DF","24-153",2000,4.2,1,0,0,0,8,0,24,3,2,0,0,0,14,5,2,71.4,"https://fbref.com/en/players/e3756e72/Raoul-Bellanova"
2025,"Atalanta","Serie A","Marco Brescianini","ITA","MF","24-271",2000,4.1,0,0,0,8,4,1,4,0,1,0,0,0,13,4,3,57.1,"https://fbref.com/en/players/dfd56738/Marco-Brescianini"
2025,"Atalanta","Serie A","Marco Carnesecchi","ITA","GK","24-108",2000,6,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,100,"https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi"
2025,"Atalanta","Serie A","Federico Cassa","ITA","MF,FW","18-259",2006,0.2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,NA,"https://fbref.com/en/players/5f209d47/Federico-Cassa"
2025,"Atalanta","Serie A","Juan Cuadrado","COL","DF","36-144",1988,0.7,0,0,0,0,4,0,5,0,0,0,0,0,1,3,1,75,"https://fbref.com/en/players/0ab1f153/Juan-Cuadrado"
2025,"Atalanta","Serie A","Charles De Ketelaere","BEL","MF,FW","23-221",2001,5.2,0,0,0,4,12,0,7,0,2,0,0,0,21,10,11,47.6,"https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere"
2025,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","31-241",1993,6,1,0,0,6,5,0,2,12,7,0,0,1,21,20,9,69,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
2025,"Atalanta","Serie A","Éderson","BRA","MF","25-102",1999,6.6,2,0,0,12,10,0,6,9,2,0,0,0,37,10,7,58.8,"https://fbref.com/en/players/a9202def/Ederson"
2025,"Atalanta","Serie A","Ben Godfrey","ENG","DF","26-276",1998,0.3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/9f7c837d/Ben-Godfrey"
2025,"Atalanta","Serie A","Isak Hien","SWE","DF","25-278",1999,3.3,2,0,0,6,2,0,0,7,3,0,0,0,13,8,8,50,"https://fbref.com/en/players/12806697/Isak-Hien"
2025,"Atalanta","Serie A","Sead Kolašinac","BIH","DF","31-119",1993,3.9,0,0,0,9,3,1,3,6,5,0,0,1,23,13,5,72.2,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
2025,"Atalanta","Serie A","Odilon Kossounou","CIV","DF","23-287",2001,1.7,1,0,0,4,2,0,0,1,3,0,0,0,8,4,2,66.7,"https://fbref.com/en/players/1f3afdcb/Odilon-Kossounou"
2025,"Atalanta","Serie A","Ademola Lookman","NGA","MF,FW","26-363",1997,3.1,0,0,0,4,4,3,19,1,3,0,0,0,9,3,0,100,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman"
2025,"Atalanta","Serie A","Alberto Manzoni","ITA","MF","19-114",2005,0.1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,100,"https://fbref.com/en/players/08cda374/Alberto-Manzoni"
2025,"Atalanta","Serie A","Juan Musso","ARG","GK","30-164",1994,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/a111cf41/Juan-Musso"
2025,"Atalanta","Serie A","Marco Palestra","ITA","DF","19-228",2005,0.5,0,0,0,1,3,0,5,0,1,0,0,0,0,1,1,50,"https://fbref.com/en/players/1f1828dd/Marco-Palestra"
2025,"Atalanta","Serie A","Mario Pašalić","CRO","MF","29-251",1995,4.9,1,0,0,5,1,0,1,2,2,0,0,0,21,6,6,50,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
2025,"Atalanta","Serie A","Mateo Retegui","ITA","FW","25-171",1999,5.3,1,0,0,12,6,1,3,1,3,1,0,0,8,12,18,40,"https://fbref.com/en/players/e7695e6c/Mateo-Retegui"
2025,"Atalanta","Serie A","Marten de Roon","NED","DF,MF","33-202",1991,7,3,0,0,14,4,0,7,11,12,0,0,0,30,11,4,73.3,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
2025,"Atalanta","Serie A","Matteo Ruggeri","ITA","DF","22-098",2002,4.6,0,0,0,3,2,0,16,5,2,0,0,0,31,4,6,40,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri"
2025,"Atalanta","Serie A","Lazar Samardzic","SRB","MF,FW","22-236",2002,2.4,0,0,0,4,2,0,16,0,2,0,0,0,7,1,2,33.3,"https://fbref.com/en/players/217c93a1/Lazar-Samardzic"
2025,"Atalanta","Serie A","Ibrahim Sulemana","GHA","MF","21-148",2003,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/230c3f3a/Ibrahim-Sulemana"
2025,"Atalanta","Serie A","Rafael Tolói","ITA","DF","34-007",1990,0.4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,NA,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
2025,"Atalanta","Serie A","Vanja Vlahović","SRB","MF,FW","20-208",2004,0.3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,"https://fbref.com/en/players/2af3f55c/Vanja-Vlahovic"
2025,"Atalanta","Serie A","Nicolò Zaniolo","ITA","MF,FW","25-107",1999,0.6,1,0,0,1,2,0,2,0,0,0,0,0,2,1,0,100,"https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo"
2025,"Atalanta","Serie A","Davide Zappacosta","ITA","DF","32-128",1992,4.5,1,0,0,3,4,0,25,1,3,0,0,0,13,0,5,0,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta"
2025,"Athletic Club","La Liga","Julen Agirrezabala","ESP","GK","23-296",2000,5.4,0,1,0,2,1,0,0,0,0,0,1,0,6,3,0,100,"https://fbref.com/en/players/a2c1a8d3/Julen-Agirrezabala"
2025,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","29-267",1995,4,2,0,0,5,3,0,1,9,4,0,0,0,13,6,5,54.5,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
2025,"Athletic Club","La Liga","Adu Ares","ESP","FW","23-005",2001,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/a461f098/Adu-Ares"
2025,"Athletic Club","La Liga","Yuri Berchiche","ESP","DF","34-250",1990,5.4,0,0,0,4,5,1,6,5,5,0,0,0,26,5,3,62.5,"https://fbref.com/en/players/b6e50615/Yuri-Berchiche"
2025,"Athletic Club","La Liga","Álex Berenguer","ESP","FW","29-105",1995,5.6,2,0,0,7,7,1,37,4,2,2,0,0,21,6,10,37.5,"https://fbref.com/en/players/dc1c2fce/Alex-Berenguer"
2025,"Athletic Club","La Liga","Adama Boiro","ESP","DF","22-117",2002,2.4,0,0,0,3,1,0,7,3,4,0,0,0,4,4,3,57.1,"https://fbref.com/en/players/e7992f7b/Adama-Boiro"
2025,"Athletic Club","La Liga","Peio Canales","ESP","MF","19-274",2005,0.2,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,NA,"https://fbref.com/en/players/3b5d2ab7/Peio-Canales"
2025,"Athletic Club","La Liga","Álvaro djaló","ESP","FW","25-062",1999,2.1,0,0,0,8,3,1,3,0,0,0,0,0,5,1,8,11.1,"https://fbref.com/en/players/45c29ae7/Alvaro-djalo"
2025,"Athletic Club","La Liga","Iñigo Ruiz de Galarreta","ESP","MF","31-072",1993,2.6,1,0,0,4,3,0,3,3,1,0,0,0,19,0,0,NA,"https://fbref.com/en/players/91f7631f/Inigo-Ruiz-de-Galarreta"
2025,"Athletic Club","La Liga","Unai Gómez","ESP","MF,FW","21-145",2003,3.2,1,0,0,4,10,0,8,0,1,0,0,0,9,8,11,42.1,"https://fbref.com/en/players/37db6cae/Unai-Gomez"
2025,"Athletic Club","La Liga","Andoni Gorosabel","ESP","DF","28-074",1996,2,1,0,0,4,0,0,6,0,0,0,0,0,7,2,5,28.6,"https://fbref.com/en/players/6f5f82c0/Andoni-Gorosabel"
2025,"Athletic Club","La Liga","Gorka Guruzeta","ESP","FW","28-035",1996,5.6,0,0,0,10,8,1,1,2,2,0,0,0,18,8,27,22.9,"https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta"
